,feature,hyperparam,occurence,count,freq
0,61395,8.956171309490664,50,100,0.5
1,93052,8.956171309490664,50,100,0.5
2,193901,8.956171309490664,50,100,0.5
3,176102,8.956171309490664,50,100,0.5
4,112713,8.956171309490664,50,100,0.5
5,91250,8.956171309490664,50,100,0.5
6,105052,8.956171309490664,50,100,0.5
7,55946,8.956171309490664,50,100,0.5
8,90191,8.956171309490664,50,100,0.5
9,167316,8.956171309490664,50,100,0.5
10,30080,8.956171309490664,50,100,0.5
11,123798,8.956171309490664,50,100,0.5
12,14469,8.956171309490664,50,100,0.5
13,22735,8.956171309490664,50,100,0.5
14,176899,8.956171309490664,50,100,0.5
15,61932,8.956171309490664,50,100,0.5
16,24469,8.956171309490664,50,100,0.5
17,92185,8.956171309490664,50,100,0.5
18,187285,8.956171309490664,50,100,0.5
19,192693,8.956171309490664,50,100,0.5
20,49901,8.956171309490664,50,100,0.5
21,139932,8.956171309490664,50,100,0.5
22,91852,8.956171309490664,50,100,0.5
23,112365,8.956171309490664,50,100,0.5
24,117196,8.956171309490664,50,100,0.5
25,185796,8.956171309490664,50,100,0.5
26,81245,8.956171309490664,50,100,0.5
27,92517,8.956171309490664,50,100,0.5
28,67305,8.956171309490664,50,100,0.5
29,192691,8.956171309490664,49,100,0.49
30,163693,8.956171309490664,50,100,0.5
31,41598,8.956171309490664,50,100,0.5
32,43976,8.956171309490664,50,100,0.5
33,128322,8.956171309490664,50,100,0.5
34,8339,8.956171309490664,50,100,0.5
35,173219,8.956171309490664,50,100,0.5
36,91603,8.956171309490664,50,100,0.5
37,22183,8.956171309490664,50,100,0.5
38,99804,8.956171309490664,50,100,0.5
39,19296,8.956171309490664,50,100,0.5
40,184807,8.956171309490664,50,100,0.5
41,84798,8.956171309490664,50,100,0.5
42,168832,8.956171309490664,49,100,0.49
43,149412,8.956171309490664,50,100,0.5
44,147013,8.956171309490664,50,100,0.5
45,196337,8.956171309490664,50,100,0.5
46,171220,8.956171309490664,50,100,0.5
47,44816,8.956171309490664,50,100,0.5
48,88096,8.956171309490664,50,100,0.5
49,30459,8.956171309490664,50,100,0.5
50,30452,8.956171309490664,50,100,0.5
51,145158,8.956171309490664,50,100,0.5
52,7648,8.956171309490664,50,100,0.5
53,197928,8.956171309490664,50,100,0.5
54,167503,8.956171309490664,50,100,0.5
55,185170,8.956171309490664,50,100,0.5
56,61095,8.956171309490664,50,100,0.5
57,87226,8.956171309490664,50,100,0.5
58,42136,8.956171309490664,50,100,0.5
59,29811,8.956171309490664,50,100,0.5
60,150597,8.956171309490664,50,100,0.5
61,91412,8.956171309490664,50,100,0.5
62,18128,8.956171309490664,50,100,0.5
63,81217,8.956171309490664,50,100,0.5
64,184243,8.956171309490664,50,100,0.5
65,90824,8.956171309490664,50,100,0.5
66,66868,8.956171309490664,50,100,0.5
67,26771,8.956171309490664,50,100,0.5
68,92118,8.956171309490664,50,100,0.5
69,155206,8.956171309490664,50,100,0.5
70,116092,8.956171309490664,50,100,0.5
71,14509,8.956171309490664,50,100,0.5
72,76541,8.956171309490664,50,100,0.5
73,154558,8.956171309490664,50,100,0.5
74,45044,8.956171309490664,50,100,0.5
75,152396,8.956171309490664,50,100,0.5
76,8950,8.956171309490664,50,100,0.5
77,20292,8.956171309490664,50,100,0.5
78,62022,8.956171309490664,50,100,0.5
79,30575,8.956171309490664,50,100,0.5
80,96275,8.956171309490664,50,100,0.5
81,17723,8.956171309490664,50,100,0.5
82,30505,8.956171309490664,50,100,0.5
83,87225,8.956171309490664,50,100,0.5
84,135530,8.956171309490664,50,100,0.5
85,126623,8.956171309490664,50,100,0.5
86,61070,8.956171309490664,50,100,0.5
87,137728,8.956171309490664,50,100,0.5
88,88088,8.956171309490664,49,100,0.49
89,36676,8.956171309490664,50,100,0.5
90,67351,8.956171309490664,50,100,0.5
91,61697,8.956171309490664,50,100,0.5
92,89987,8.956171309490664,50,100,0.5
93,41118,8.956171309490664,50,100,0.5
94,87876,8.956171309490664,50,100,0.5
95,10304,8.956171309490664,50,100,0.5
96,79427,8.956171309490664,50,100,0.5
97,68815,8.956171309490664,50,100,0.5
98,42397,8.956171309490664,50,100,0.5
99,132486,8.956171309490664,50,100,0.5
100,83653,8.956171309490664,50,100,0.5
101,184015,8.956171309490664,50,100,0.5
102,24662,8.956171309490664,50,100,0.5
103,147387,8.956171309490664,50,100,0.5
104,103294,8.956171309490664,50,100,0.5
105,19119,8.956171309490664,50,100,0.5
106,93817,8.956171309490664,50,100,0.5
107,200557,8.956171309490664,50,100,0.5
108,26925,8.956171309490664,50,100,0.5
109,159312,8.956171309490664,50,100,0.5
110,46261,8.956171309490664,50,100,0.5
111,144606,8.956171309490664,50,100,0.5
112,194931,8.956171309490664,50,100,0.5
113,115162,8.956171309490664,50,100,0.5
114,191977,8.956171309490664,50,100,0.5
115,47836,8.956171309490664,50,100,0.5
116,61133,8.956171309490664,50,100,0.5
117,38643,8.956171309490664,50,100,0.5
118,66620,8.956171309490664,50,100,0.5
119,76549,8.956171309490664,50,100,0.5
120,92177,8.956171309490664,50,100,0.5
121,29996,8.956171309490664,50,100,0.5
122,109783,8.956171309490664,50,100,0.5
123,137754,8.956171309490664,50,100,0.5
124,91064,8.956171309490664,50,100,0.5
125,80537,8.956171309490664,50,100,0.5
126,120128,8.956171309490664,50,100,0.5
127,26626,8.956171309490664,50,100,0.5
128,14266,8.956171309490664,50,100,0.5
129,100258,8.956171309490664,50,100,0.5
130,152207,8.956171309490664,50,100,0.5
131,127630,8.956171309490664,50,100,0.5
132,30524,8.956171309490664,50,100,0.5
133,101869,8.956171309490664,50,100,0.5
134,10567,8.956171309490664,50,100,0.5
135,21919,8.956171309490664,50,100,0.5
136,29438,8.956171309490664,50,100,0.5
137,30397,8.956171309490664,50,100,0.5
138,107885,8.956171309490664,50,100,0.5
139,185520,8.956171309490664,50,100,0.5
140,123619,8.956171309490664,50,100,0.5
141,112443,8.956171309490664,50,100,0.5
142,163274,8.956171309490664,50,100,0.5
143,37129,8.956171309490664,50,100,0.5
144,115510,8.956171309490664,50,100,0.5
145,92849,8.956171309490664,50,100,0.5
146,30484,8.956171309490664,50,100,0.5
147,128463,8.956171309490664,50,100,0.5
148,47196,8.956171309490664,50,100,0.5
149,42521,8.956171309490664,50,100,0.5
150,108061,8.956171309490664,50,100,0.5
151,87290,8.956171309490664,50,100,0.5
152,76850,8.956171309490664,50,100,0.5
153,184601,8.956171309490664,50,100,0.5
154,92790,8.956171309490664,50,100,0.5
155,35846,8.956171309490664,50,100,0.5
156,66880,8.956171309490664,50,100,0.5
157,108643,8.956171309490664,50,100,0.5
158,93827,8.956171309490664,50,100,0.5
159,160657,8.956171309490664,50,100,0.5
160,144739,8.956171309490664,50,100,0.5
161,77033,8.956171309490664,50,100,0.5
162,173162,8.956171309490664,50,100,0.5
163,128460,8.956171309490664,50,100,0.5
164,92471,8.956171309490664,50,100,0.5
165,30430,8.956171309490664,50,100,0.5
166,90813,8.956171309490664,50,100,0.5
167,87601,8.956171309490664,50,100,0.5
168,197094,8.956171309490664,50,100,0.5
169,162872,8.956171309490664,50,100,0.5
170,49033,8.956171309490664,50,100,0.5
171,81222,8.956171309490664,50,100,0.5
172,72981,8.956171309490664,50,100,0.5
173,30581,8.956171309490664,50,100,0.5
174,160649,8.956171309490664,50,100,0.5
175,38628,8.956171309490664,50,100,0.5
176,153778,8.956171309490664,50,100,0.5
177,94782,8.956171309490664,50,100,0.5
178,192774,8.956171309490664,50,100,0.5
179,26660,8.956171309490664,50,100,0.5
180,46305,8.956171309490664,50,100,0.5
181,90758,8.956171309490664,50,100,0.5
182,161440,8.956171309490664,50,100,0.5
183,70281,8.956171309490664,50,100,0.5
184,92324,8.956171309490664,50,100,0.5
185,24391,8.956171309490664,50,100,0.5
186,135247,8.956171309490664,50,100,0.5
187,49220,8.956171309490664,50,100,0.5
188,164167,8.956171309490664,50,100,0.5
189,35445,8.956171309490664,50,100,0.5
190,197020,8.956171309490664,50,100,0.5
191,95361,8.956171309490664,50,100,0.5
192,125469,8.956171309490664,50,100,0.5
193,30520,8.956171309490664,50,100,0.5
194,9116,8.956171309490664,50,100,0.5
195,176960,8.956171309490664,49,100,0.49
196,66847,8.956171309490664,50,100,0.5
197,30384,8.956171309490664,50,100,0.5
198,48879,8.956171309490664,50,100,0.5
199,147382,8.956171309490664,50,100,0.5
200,142962,8.956171309490664,50,100,0.5
201,91159,8.956171309490664,50,100,0.5
202,26666,8.956171309490664,50,100,0.5
203,16070,8.956171309490664,50,100,0.5
204,68349,8.956171309490664,50,100,0.5
205,111246,8.956171309490664,50,100,0.5
206,92742,8.956171309490664,50,100,0.5
207,38473,8.956171309490664,50,100,0.5
208,26663,8.956171309490664,50,100,0.5
209,101380,8.956171309490664,50,100,0.5
210,111258,8.956171309490664,50,100,0.5
211,30477,8.956171309490664,50,100,0.5
212,157455,8.956171309490664,50,100,0.5
213,187876,8.956171309490664,50,100,0.5
214,161786,8.956171309490664,50,100,0.5
215,59482,8.956171309490664,50,100,0.5
216,144314,8.956171309490664,49,100,0.49
217,21263,8.956171309490664,50,100,0.5
218,124548,8.956171309490664,49,100,0.49
219,30621,8.956171309490664,50,100,0.5
220,82121,8.956171309490664,50,100,0.5
221,11758,8.956171309490664,50,100,0.5
222,33382,8.956171309490664,50,100,0.5
223,147386,8.956171309490664,50,100,0.5
224,175449,8.956171309490664,50,100,0.5
225,196630,8.956171309490664,50,100,0.5
226,135638,8.956171309490664,50,100,0.5
227,22537,8.956171309490664,50,100,0.5
228,145840,8.956171309490664,50,100,0.5
229,54456,8.956171309490664,50,100,0.5
230,179873,8.956171309490664,50,100,0.5
231,29819,8.956171309490664,49,100,0.49
232,111944,8.956171309490664,50,100,0.5
233,92741,8.956171309490664,50,100,0.5
234,77353,8.956171309490664,50,100,0.5
235,30566,8.956171309490664,50,100,0.5
236,47352,8.956171309490664,50,100,0.5
237,53628,8.956171309490664,50,100,0.5
238,137760,8.956171309490664,50,100,0.5
239,27707,8.956171309490664,50,100,0.5
240,34143,8.956171309490664,50,100,0.5
241,72280,8.956171309490664,50,100,0.5
242,114121,8.956171309490664,50,100,0.5
243,74360,8.956171309490664,50,100,0.5
244,89919,8.956171309490664,50,100,0.5
245,63771,8.956171309490664,50,100,0.5
246,140066,8.956171309490664,50,100,0.5
247,35688,8.956171309490664,50,100,0.5
248,92176,8.956171309490664,50,100,0.5
249,112738,8.956171309490664,50,100,0.5
250,61111,8.956171309490664,50,100,0.5
251,147389,8.956171309490664,50,100,0.5
252,91028,8.956171309490664,50,100,0.5
253,39570,8.956171309490664,50,100,0.5
254,166442,8.956171309490664,50,100,0.5
255,27700,8.956171309490664,49,100,0.49
256,106358,8.956171309490664,50,100,0.5
257,53875,8.956171309490664,50,100,0.5
258,167947,8.956171309490664,50,100,0.5
259,30371,8.956171309490664,50,100,0.5
260,8564,8.956171309490664,50,100,0.5
261,57622,8.956171309490664,50,100,0.5
262,86996,8.956171309490664,50,100,0.5
263,91703,8.956171309490664,50,100,0.5
264,42574,8.956171309490664,50,100,0.5
265,91578,8.956171309490664,50,100,0.5
266,39568,8.956171309490664,49,100,0.49
267,135548,8.956171309490664,50,100,0.5
268,184641,8.956171309490664,50,100,0.5
269,111943,8.956171309490664,49,100,0.49
270,87231,8.956171309490664,49,100,0.49
271,143718,8.956171309490664,50,100,0.5
272,116857,8.956171309490664,50,100,0.5
273,145997,8.956171309490664,50,100,0.5
274,102013,8.956171309490664,50,100,0.5
275,54623,8.956171309490664,50,100,0.5
276,137700,8.956171309490664,50,100,0.5
277,37540,8.956171309490664,50,100,0.5
278,140747,8.956171309490664,50,100,0.5
279,86611,8.956171309490664,50,100,0.5
280,130504,8.956171309490664,50,100,0.5
281,175455,8.956171309490664,50,100,0.5
282,110842,8.956171309490664,50,100,0.5
283,30574,8.956171309490664,50,100,0.5
284,91405,8.956171309490664,50,100,0.5
285,123130,8.956171309490664,50,100,0.5
286,37014,8.956171309490664,50,100,0.5
287,122616,8.956171309490664,50,100,0.5
288,53405,8.956171309490664,50,100,0.5
289,136724,8.956171309490664,50,100,0.5
290,90221,8.956171309490664,50,100,0.5
291,133143,8.956171309490664,50,100,0.5
292,27531,8.956171309490664,50,100,0.5
293,174407,8.956171309490664,50,100,0.5
294,61925,8.956171309490664,50,100,0.5
295,72359,8.956171309490664,50,100,0.5
296,110552,8.956171309490664,50,100,0.5
297,66623,8.956171309490664,50,100,0.5
298,72279,8.956171309490664,50,100,0.5
299,39427,8.956171309490664,50,100,0.5
300,77597,8.956171309490664,50,100,0.5
301,115796,8.956171309490664,50,100,0.5
302,43739,8.956171309490664,50,100,0.5
303,160431,8.956171309490664,50,100,0.5
304,56172,8.956171309490664,50,100,0.5
305,90788,8.956171309490664,49,100,0.49
306,29463,8.956171309490664,50,100,0.5
307,86650,8.956171309490664,50,100,0.5
308,147376,8.956171309490664,50,100,0.5
309,10758,8.956171309490664,50,100,0.5
310,90716,8.956171309490664,50,100,0.5
311,5717,8.956171309490664,50,100,0.5
312,87645,8.956171309490664,50,100,0.5
313,200376,8.956171309490664,50,100,0.5
314,27825,8.956171309490664,50,100,0.5
315,144753,8.956171309490664,50,100,0.5
316,33570,8.956171309490664,50,100,0.5
317,61924,8.956171309490664,49,100,0.49
318,79875,8.956171309490664,50,100,0.5
319,191192,8.956171309490664,50,100,0.5
320,198780,8.956171309490664,50,100,0.5
321,160045,8.956171309490664,49,100,0.49
322,90556,8.956171309490664,50,100,0.5
323,82611,8.956171309490664,50,100,0.5
324,182202,8.956171309490664,50,100,0.5
325,9720,8.956171309490664,50,100,0.5
326,38129,8.956171309490664,50,100,0.5
327,184174,8.956171309490664,50,100,0.5
328,146530,8.956171309490664,50,100,0.5
329,104135,8.956171309490664,50,100,0.5
330,114875,8.956171309490664,50,100,0.5
331,133194,8.956171309490664,50,100,0.5
332,42835,8.956171309490664,49,100,0.49
333,47714,8.956171309490664,50,100,0.5
334,192772,8.956171309490664,50,100,0.5
335,33370,8.956171309490664,50,100,0.5
336,192687,8.956171309490664,49,100,0.49
337,91246,8.956171309490664,50,100,0.5
338,91248,8.956171309490664,50,100,0.5
339,170392,8.956171309490664,50,100,0.5
340,90771,8.956171309490664,50,100,0.5
341,94626,8.956171309490664,50,100,0.5
342,90839,8.956171309490664,50,100,0.5
343,30464,8.956171309490664,50,100,0.5
344,91681,8.956171309490664,50,100,0.5
345,34194,8.956171309490664,50,100,0.5
346,73129,8.956171309490664,50,100,0.5
347,111408,8.956171309490664,50,100,0.5
348,123660,8.956171309490664,50,100,0.5
349,90768,8.956171309490664,50,100,0.5
350,13338,8.956171309490664,50,100,0.5
351,160091,8.956171309490664,50,100,0.5
352,90798,8.956171309490664,50,100,0.5
353,149735,8.956171309490664,50,100,0.5
354,86400,8.956171309490664,50,100,0.5
355,30977,8.956171309490664,50,100,0.5
356,139439,8.956171309490664,50,100,0.5
357,139355,8.956171309490664,50,100,0.5
358,124688,8.956171309490664,50,100,0.5
359,134216,8.956171309490664,50,100,0.5
360,70962,8.956171309490664,48,100,0.48
361,23980,8.956171309490664,50,100,0.5
362,94783,8.956171309490664,50,100,0.5
