,Unnamed: 0,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
0,0,61395,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1,1,93052,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
2,2,193901,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
3,3,176102,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
4,4,112713,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
5,5,91250,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
6,6,105052,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
7,7,55946,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
8,8,90191,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
9,9,167316,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
10,10,30080,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
11,11,123798,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
12,12,14469,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
13,13,22735,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
14,14,176899,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
15,15,61932,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
16,16,24469,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
17,17,92185,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
18,18,187285,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
19,19,192693,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
20,20,49901,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
21,21,139932,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
22,22,91852,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
23,23,112365,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
24,24,117196,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
25,25,185796,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
26,26,81245,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
27,27,92517,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
28,28,67305,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
